-0.119210,0.000000
0.197667,0.000000
0.494664,0.000000
0.741914,0.000000
0.914549,0.000000
0.995208,0.000000
0.975780,0.000000
0.858218,0.000000
0.654345,0.000000
0.384665,0.000000
0.076299,0.000000
-0.239740,0.000000
-0.531669,0.000000
-0.770127,0.000000
-0.931135,0.000000
-0.998498,0.000000
-0.965443,0.000000
-0.835294,0.000000
-0.621139,0.000000
-0.344517,0.000000
-0.033246,0.000000
0.281367,0.000000
0.567684,0.000000
0.796909,0.000000
0.945989,0.000000
0.999932,0.000000
0.953311,0.000000
0.810817,0.000000
0.586778,0.000000
0.303728,0.000000
-0.009868,0.000000
-0.322472,0.000000
-0.602644,0.000000
-0.822210,0.000000
-0.959085,0.000000
-0.999506,0.000000
-0.939407,0.000000
-0.784832,0.000000
-0.551327,0.000000
-0.262375,0.000000
0.052964,0.000000
0.362976,0.000000
0.636484,0.000000
0.845981,0.000000
0.970398,0.000000
0.997222,0.000000
0.923756,0.000000
0.757389,0.000000
0.514850,0.000000
0.220534,0.000000
-0.095962,0.000000
-0.402806,0.000000
-0.669141,0.000000
-0.868180,0.000000
-0.979907,0.000000
-0.993085,0.000000
-0.906388,0.000000
-0.728537,0.000000
-0.477417,0.000000
-0.178283,0.000000
0.138781,0.000000
0.441888,0.000000
0.700554,0.000000
0.888765,0.000000
0.987594,0.000000
0.987101,0.000000
0.887335,0.000000
0.698331,0.000000
0.439095,0.000000
0.135700,0.000000
-0.181342,0.000000
-0.480147,0.000000
-0.730664,0.000000
-0.907698,0.000000
-0.993445,0.000000
-0.979282,0.000000
-0.866633,0.000000
-0.666827,0.000000
-0.399958,0.000000
-0.092866,0.000000
0.223566,0.000000
0.517514,0.000000
0.759416,0.000000
0.924943,0.000000
0.997449,0.000000
0.969642,0.000000
0.844319,0.000000
0.634083,0.000000
0.360077,0.000000
0.049858,0.000000
-0.265375,0.000000
-0.553919,0.000000
-0.786756,0.000000
-0.940469,0.000000
-0.999599,0.000000
-0.958200,0.000000
-0.820435,0.000000
-0.600160,0.000000
-0.319526,0.000000
-0.006758,0.000000
0.306690,0.000000
0.589294,0.000000
0.812633,0.000000
0.954246,0.000000
0.999890,0.000000
0.944976,0.000000
0.795027,0.000000
0.565121,0.000000
0.278382,0.000000
-0.036355,0.000000
-0.347435,0.000000
-0.623573,0.000000
-0.836999,0.000000
-0.966249,0.000000
-0.998323,0.000000
-0.929996,0.000000
-0.768140,0.000000
-0.529032,0.000000
-0.236720,0.000000
0.079400,0.000000
0.387534,0.000000
0.656694,0.000000
0.859810,0.000000
0.976456,0.000000
0.994899,0.000000
0.913287,0.000000
0.739825,0.000000
0.491959,0.000000
0.194617,0.000000
-0.122297,0.000000
-0.426912,0.000000
-0.688593,0.000000
-0.881022,0.000000
-0.984847,0.000000
-0.989626,0.000000
-0.894879,0.000000
-0.710135,0.000000
-0.453972,0.000000
-0.152153,0.000000
0.164967,0.000000
0.465497,0.000000
0.719212,0.000000
0.900596,0.000000
0.991407,0.000000
0.982513,0.000000
0.874808,0.000000
0.679124,0.000000
0.415140,0.000000
0.109406,0.000000
-0.207331,0.000000
-0.503216,0.000000
-0.748494,0.000000
-0.918496,0.000000
-0.996125,0.000000
-0.973574,0.000000
-0.853111,0.000000
-0.646851,0.000000
-0.375537,0.000000
-0.066456,0.000000
0.249309,0.000000
0.540000,0.000000
0.776385,0.000000
0.934688,0.000000
0.998990,0.000000
0.962824,0.000000
0.829827,0.000000
0.613375,0.000000
0.335236,0.000000
0.023382,0.000000
-0.290823,0.000000
-0.575780,0.000000
-0.802832,0.000000
-0.949142,0.000000
-0.999998,0.000000
-0.950285,0.000000
-0.805001,0.000000
-0.578759,0.000000
-0.294311,0.000000
0.019735,0.000000
0.331797,0.000000
0.610490,0.000000
0.827786,0.000000
0.961832,0.000000
0.999147,0.000000
0.935979,0.000000
0.778679,0.000000
0.543067,0.000000
0.252840,0.000000
-0.062816,0.000000
-0.372154,0.000000
-0.644064,0.000000
-0.851202,0.000000
-0.972734,0.000000
-0.996439,0.000000
-0.919932,0.000000
-0.750908,0.000000
-0.506366,0.000000
-0.210898,0.000000
0.105779,0.000000
0.411819,0.000000
0.676442,0.000000
0.873035,0.000000
0.981828,0.000000
0.991878,0.000000
0.902176,0.000000
0.721742,0.000000
0.468723,0.000000
0.168564,0.000000
-0.148547,0.000000
-0.450718,0.000000
-0.707561,0.000000
-0.893245,0.000000
-0.989096,0.000000
-0.985473,0.000000
-0.882742,0.000000
-0.691234,0.000000
-0.430208,0.000000
-0.125917,0.000000
0.191038,0.000000
0.488780,0.000000
0.737365,0.000000
0.911795,0.000000
0.994525,0.000000
0.977236,0.000000
0.861667,0.000000
0.659440,0.000000
0.390894,0.000000
0.083036,0.000000
-0.233174,0.000000
-0.525933,0.000000
-0.765799,0.000000
-0.928649,0.000000
-0.998105,0.000000
-0.967182,0.000000
-0.838990,0.000000
-0.626421,0.000000
-0.350853,0.000000
-0.040000,0.000000
0.274876,0.000000
0.562108,0.000000
0.792808,0.000000
0.943777,0.000000
0.999830,0.000000
0.955330,0.000000
0.814754,0.000000
0.592237,0.000000
0.310160,0.000000
-0.003110,0.000000
-0.316067,0.000000
-0.597238,0.000000
-0.818344,0.000000
-0.957150,0.000000
-0.999696,0.000000
-0.941702,0.000000
-0.789002,0.000000
-0.556952,0.000000
-0.268890,0.000000
0.046214,0.000000
0.356671,0.000000
0.631257,0.000000
0.842359,0.000000
0.968744,0.000000
0.997703,0.000000
0.926324,0.000000
0.761784,0.000000
0.520632,0.000000
0.227120,0.000000
-0.089233,0.000000
-0.396612,0.000000
-0.664104,0.000000
-0.864807,0.000000
-0.978537,0.000000
-0.993856,0.000000
-0.909223,0.000000
-0.733150,0.000000
-0.483344,0.000000
-0.184929,0.000000
0.132085,0.000000
0.435815,0.000000
0.695715,0.000000
0.885647,0.000000
0.986510,0.000000
0.988160,0.000000
0.890432,0.000000
0.703152,0.000000
0.445157,0.000000
0.142393,0.000000
-0.174692,0.000000
-0.474208,0.000000
-0.726033,0.000000
-0.904841,0.000000
-0.992650,0.000000
-0.980628,0.000000
-0.869985,0.000000
-0.671848,0.000000
-0.406143,0.000000
-0.099592,0.000000
0.216974,0.000000
0.511719,0.000000
0.755001,0.000000
0.922353,0.000000
0.996944,0.000000
0.971273,0.000000
0.847921,0.000000
0.639294,0.000000
0.366373,0.000000
0.056607,0.000000
-0.258853,0.000000
-0.548280,0.000000
-0.782566,0.000000
-0.938150,0.000000
-0.999385,0.000000
-0.960112,0.000000
-0.824281,0.000000
-0.605552,0.000000
-0.325923,0.000000
-0.013516,0.000000
0.300250,0.000000
0.583820,0.000000
0.808676,0.000000
0.952203,0.000000
0.999968,0.000000
0.947166,0.000000
0.799108,0.000000
0.570684,0.000000
0.284866,0.000000
-0.029600,0.000000
-0.341090,0.000000
-0.618276,0.000000
-0.833282,0.000000
-0.964486,0.000000
-0.998691,0.000000
-0.932459,0.000000
-0.772449,0.000000
-0.534755,0.000000
-0.243280,0.000000
0.072661,0.000000
0.381295,0.000000
0.651582,0.000000
0.856340,0.000000
0.974975,0.000000
0.995558,0.000000
0.916018,0.000000
0.744355,0.000000
0.497832,0.000000
0.201242,0.000000
-0.115587,0.000000
-0.420791,0.000000
-0.683676,0.000000
-0.877805,0.000000
-0.983652,0.000000
-0.990575,0.000000
-0.897875,0.000000
-0.714876,0.000000
-0.459983,0.000000
-0.158829,0.000000
0.158298,0.000000
0.459505,0.000000
0.714500,0.000000
0.897638,0.000000
0.990501,0.000000
0.983749,0.000000
0.878062,0.000000
0.684069,0.000000
0.421279,0.000000
0.116121,0.000000
-0.200715,0.000000
-0.497365,0.000000
-0.743995,0.000000
-0.915802,0.000000
-0.995508,0.000000
-0.975095,0.000000
-0.856617,0.000000
-0.651990,0.000000
-0.381792,0.000000
-0.073198,0.000000
0.242758,0.000000
0.534300,0.000000
0.772107,0.000000
0.932264,0.000000
0.998664,0.000000
0.964628,0.000000
0.833580,0.000000
0.618699,0.000000
0.341595,0.000000
0.030138,0.000000
-0.284350,0.000000
-0.570242,0.000000
-0.798784,0.000000
-0.946993,0.000000
-0.999963,0.000000
-0.952367,0.000000
-0.808992,0.000000
-0.584257,0.000000
